Date;job_id;Company;Title;Location;Description;WorkMethods;WorkTimes;Link;ReadDateTimeUTC
1 week ago;3258921276;Storytel;Machine Learning Operations Engineer;European Union;"About the job
At Storytel we believe that powerful stories add an extra dimension to life. Storytel is one of the world’s leading audiobook and ebook streaming services and we offer unlimited listening to consumers in 25+ markets. Our vision is to make the world a more empathetic place with great stories to be shared and enjoyed by anyone, anywhere, anytime. We are now looking for an MLOps Engineer to join the Machine Learning team.
About The Role
Storytel is hiring an MLOps Engineer to join the Machine Learning team, within the Data & Engineering Foundation domain. We are working on a range of exciting problems centered on automated content curation, recommendations, and customer engagement. In this role you will be part of a team that is creating solutions that connect our users to stories from all over the world.
As an MLOps Engineer at Storytel, you will primarily be working with:
Creating an ML development ecosystem that will enable experimentation, quick deployment and serving of ML products
Improving our current ML products with state-of-the-art engineering and MLOps practices
Collaborating with product managers, engineers, and others in a truly cross functional fashion to deliver end-user value
Innovating and prototyping new ideas and solutions for all of our book-loving users
Engaging with the ML community at Storytel and helping it grow
About The Team
The Machine Learning team is responsible for designing and implementing state-of-the-art models for content recommendation and automated content curation as well as a broad range of applications dedicated to enhancing the overall customer experience.
We work with Google Cloud Platform and our production models are built in Python. Our goal is to implement an end-to-end scalable MLOps platform that will enable us to easily and safely deploy and monitor models of increasing complexity.
You will be our first MLOps Engineer, joining a team of 5 data scientists with various levels of seniority. As we are currently developing the area, you will have the opportunity to become part of shaping how we work and collaborate with our data engineering and infrastructure teams.
About You
The ideal candidate has several of the following qualifications:
+4 years of experience working as a Software Engineer, Machine Learning Engineer or MLOps Engineer
Hands-on experience with Python and SQL
Experience with cloud infrastructure (Azure, AWS, Google Cloud)
Experience in automated training pipeline and orchestration workflows (CI/CD, Vertex AI, Azure ML, Airflow. etc)
Hands-on experience in developing scalable machine learning infrastructure
Knowledge of model lifecycle management
Ability to articulate MLOps best practices and interest in staying on the cutting edge of developments in the MLOps domain
Eagerness to minimise technical debt while building suitable, robust and flexible solutions for our maturing ML ecosystem
Passion and drive for continuous learning and pride in establishing software engineering processes and best practices
Moreover, collaboration is key in everything we do, therefore humility and strong verbal and written communication skills are of utmost importance.
Bonus Points
Experience with Google Cloud Platform
Knowledge of common ML performance metrics and relevant ML monitoring tools
Distributed training and GPU-based training
Knowledge of Responsible AI principles
What We Offer
Storytel offers a friendly, entrepreneurial and fast-moving work environment where new ideas and creativity are welcomed. At Storytel we trust our employees and believe in their autonomy, we like doing things in new ways and questioning old methods. The Storytel culture - characterised by being welcoming and helpful - is important to us. We don’t believe in hierarchy and micromanagement; we highly believe in giving responsibility and having people grow alongside it.
We offer flexible working hours, remote working possibilities and flexible public holidays for people to celebrate what they truly believe in. And of course – you get unlimited access to audio and ebooks from our service!
This candidate will ideally be located in Copenhagen, Denmark or Stockholm, Sweden. We also welcome fully remote positions in the EU region for the right candidate. Does this sound like an opportunity for you? If you feel like Storytel is a place where you could thrive, let us know and we will contact you as soon as possible.";Remote;Full-time · Mid-Senior level;https://www.linkedin.com/jobs/view/3258921276;2022-09-16 14:32:29.300962
1 week ago;3256486114;Luminor Group;Software Engineer;Vilnius, Vilniaus, Lithuania;"About the job
Join our team as a Software Engineer!

Yes, you can! That's our attitude towards our work, ambitious, ideas and relationships. We, at Luminor, believe that anyone has the potential to achieve big things and we encourage everyone to achieve them – professionally and personally.

Whoever you are, and whatever your role is, with Luminor you will get a once-in-a-lifetime opportunity to literally build a local banking champion.

Luminor is offering employment for people displaced by the invasion of Ukraine. We are a dynamic, Pan-Baltic bank with a diverse team and have a number of great professional opportunities available both in business and support functions.

What You Will Do:

Implement code/unit/programs/systems independently or as a part of an implementation team
Develop solution aligned with relevant IT standards and requirements
Test own developed components and programs as units and participate in system test
Ensure reusability, understand the decided architecture and design
Document own work – primarily code and design
Participate in hand over of documentation and relevant knowledge to the maintenance organization
Plan, estimate effort and report possible consequences of own work
Know current System Development Process and act accordingly
Contribute to the testing and the release process
Proactively plan, deliver and follow-up of your personal tasks timely and according to the set quality standards and budget
Contribute to team and company performance through effective collaboration and acting with energy, enthusiasm and commitment

What We Expect:

3+ years in Software development
OpenEdge ABL experience
Basic knowledge HTML, JS
System Development Life Cycle
Software Development methodologies
Release management
Fluent English is required in spoken and written communication
Higher education in Computer Science or other exact science specialization

What We Offer:

Flexibility. Flexible working hours, remote work and possibility to work from anywhere in EU, Iceland, Switzerland and UK (in total 90 days per year)
International teams. Teams that go outside Pan-Baltic boarders where people value challenging work together with good humour and having fun
More vacation. Additional week of vacation available to all employees who have been in the company for 1 year or more
Volunteer time off. We care about giving back to society, therefore, you will get additional days off for volunteering purposes
Health benefits. A competitive benefits package in addition to your salary that includes health insurance in Lithuania and Latvia, and Wellness package in Estonia. As well as, Health days in case of your absence due to sickness
Wellbeing. Access to tools and resources that help to feel good and be productive at work and in life
Professional growth. Internal and external training programs, workshops, conferences, online training etc.
Gross salary. 2570 - 3800EUR/month, which is to be determined depending on your level of experience and competencies

Application deadline is 25th of September

Luminor is the leading independent bank in the Baltics and the third-largest provider of financial services in our region. We serve the financial needs of individuals, families, and companies. Just like our home markets of Estonia, Latvia, and Lithuania we are young, dynamic, and forward looking.

Luminor has a strong and capable team that is committed to achieving our strategic objectives. We are dedicated to supporting sustainable growth in the Baltic region by providing a long-term commitment to businesses and individuals.";Hybrid;Full-time · Entry level;https://www.linkedin.com/jobs/view/3256486114;2022-09-16 14:32:38.733542
1 day ago;2984878033;Vinted;ETL Developer / Analytics Engineer, Monetisation;Vilnius, Vilniaus, Lithuania;"About the job
Vinted is Europe’s biggest pre-loved fashion marketplace, with 65+ million members in 16 countries. We want to make second-hand the first choice worldwide.
A team of 1,200+ people from Vinted’s offices in Vilnius, Berlin, Prague, and Amsterdam develop and support our platform. We share a unique work culture that’s based on aiming high, taking ownership, co-creating, caring, and growth.
Vinted is committed to building an inclusive workplace where people from all walks of life feel a sense of belonging. We welcome applications from all suitably qualified persons regardless of their race, colour, national origin, citizenship, sex, gender identity, sexual orientation, religion/beliefs, disability or age. We truly believe when we can be fully ourselves, we work better.
Monetisation domain at Vinted is focused on strengthening and diversifying our non- transactional revenue streams by creating and optimizing value added services to our members and partnering with external parties to make second hand fashion more accessible worldwide.
As our new Analytics Engineer in the Monetisation domain, you will focus on making sure that we have the necessary high-quality data readily available for various business and analytical needs.
You will be part of a small Monetisation Intelligence team alongside a few Decision Scientists. At the same time you will be part of the Data Science & Analytics (DSA) Guild with fellow data roles from other domains (i.e. being part of the same guild, you will collaborate and learn alongside other Analytics Engineers from other domains).
Description
To understand your role within DSA context better, here are brief descriptions of each role we have in the department
Within Data Science & Analytics we have three distinct roles. We believe that each role can make a similarly sized business impact in different ways and therefore our salary ranges are the same for all three roles.
Analytics Engineers are responsible for data curation – translating data needs from stakeholders into architecting, building and maintaining efficient & reliable data models and pipelines.
Decision Scientists are responsible for actionable insights, identifying and sizing opportunities, and automated tools that increase the quality of product and business decisions by applying statistical methods and data-driven decision making.
Data Scientists are responsible for identification of algorithmic opportunities, ensuring those opportunities are addressed in an optimal fashion and design, development and maintenance of production-grade statistical and machine learning algorithms.
In This Position, You’ll
Architect, build, and maintain efficient & reliable data models and pipelines for both external and internal data in partnership with data engineering
Continuously consult data and business stakeholders within the company to collect data needs - and translate this into functioning pipelines and data models
Ensure end-users are able to optimally use the data models - drive optimisation, documentation, training, and monitoring of best practices
Perform root cause analysis in case of issues in production processes
About You
2+ years of experience as Analytics Engineer, Data Analyst/Scientist, Data Engineer or a similar Data role
Proficient in SQL - able to write SQL code which is easy to understand, simple to troubleshoot and is highly performant
Working experience in another programming language e.g. Python, Java, Scala
Familiar with data modelling, data access and data storage techniques
Strong communication & collaboration skills - able to build and maintain multi-functional relationships with various teams across the business as well as translate business needs into technical solutions
Highly results-oriented and comfortable with iterative processes
Excellent at communicating in written and spoken English
Attentive to detail
Advantage: working experience in cloud environment, for example Google Cloud Platform
Work Perks
Opportunity to join our share options programme
Learning budget (13.2 % from net yearly salary)
25 working days of holiday
Remote workout classes
Mental- and emotional-health support from Mindletic
Private health insurance
A canteen that serves homemade food at friendly prices
Monthly team-building events
A personal budget for shopping on Vinted
Work anywhere in the EU for 90 days out of the year
Dog-friendly office
Home office support (IT workstation equipment provided + a personal budget of up to 540 € for home workplace furniture)
We want people to work from where they’re most comfortable, which is why we’re using a hybrid workplace model at Vinted for the foreseeable future.
Hybrid means that we encourage working from the office on Tuesdays and Wednesdays and the remainder of your time from either home or the office, but it’s not required. You’re welcome to work from either location all or some of the time, depending on what you think is best and safest for you, and how the Covid-19 situation is developing where you are.
The salary range for this position is 2,500 – 4,600 € (gross) per month.
If this sounds interesting – you may well be just who we need!";;Full-time · Entry level;https://www.linkedin.com/jobs/view/2984878033;2022-09-16 14:32:48.199343
2 weeks ago;3170046498;SEB;Junior Data Engineer in Information Platform at SEB in Vilnius;Vilnius, Vilniaus, Lithuania;"About the job
SEB is a leading financial services group, and at the same time, one of the largest IT employers in the Nordics. Banking is changing rapidly, and we are proud of our reputation for being entrepreneurial and innovative in the face of change. Our brilliant techies work hard to future proof SEB’s digital architecture and customer products because it genuinely makes a huge impact for our customers and colleagues. Does that sound like a fit for you?

SEB is the best place to become a Data Engineer in Lithuania

Best track record in the market for becoming a Data Engineer
Learn “on the job” from the best and biggest data engineering team in Lithuania
We are the SEB Data Engineering Center of Excellence
The best technologies and stack (GCP, Kafka, Ansible, Qlik replicate, and many more)

What You Will Be Doing

As Data Engineer, you will work in an environment with multiple Agile teams located in both Stockholm and Vilnius, consisting of experts in various Big Data technologies.

As a Data Engineer, you will be responsible for:

Ensure that real-time processing services have reliability and uptime appropriate to users' needs and a fast rate of improvement while keeping an ever-watchful eye on capacity and performance.
Continuously engage in and improve the whole lifecycle of services—from inception and design, through deployment, operation and refinement.
Seek to run better production systems—we build our own creative engineering solutions to operations problems. Much of our software development focuses on optimizing existing systems, building infrastructure and eliminating work through automation.
Discovering new solutions to build new services to our clients.
Who we are looking for:

Knowledge of distributed event streaming systems like Kafka
Working knowledge of ITIL, or other formal incident, problem, and change management process experience
Creativity to solve complex problems
Understanding of logging, monitoring and observability platforms (Elasticsearch, Kibana, Grafana, etc.)
Java, Python and/or Scala knowledge

It will be an advantage if you have:

Enjoy doing explorations and learnings in different stages of the development process
Public Cloud platform skills (GCP, AWS or Azure)
Experience with automation and configuration management systems (Ansible/Chef)
What we offer:

Best place to be a Data Engineer in Lithuania
Extensive training and learning opportunities (Pluralsight, Coursera, Innovation days and more)
Diversity of data engineering work and technologies to choose from
Work-life balance
SEB Remuneration package (health insurance, learning budget, contribution to your pension 3% of a monthly salary, profit-sharing program, additional paid vacation days each year)
Possibility to work remotely 3 days per week

Learn more about working at SEB here: www.sebgroup.com/career

It is our fundamental belief that inclusion and diversity is crucial for our future success. We strive to have an inclusive, value-driven culture where employees feel valued, respected and involved irrespective of who they are, what they believe or where they come from.

We are looking forward to your application.

Monthly salary range for this position: 1900 - 4200 EUR (before tax deduction). The final offer will depend on the experience and competencies of the selected candidate. Overall remuneration package consists of the salary together with other benefits.

Welcome to a community of tech-savvy and passionate employees from all corners of the world. SEB is in fact one of the largest IT employers in the Nordics. Together we future proof a world of financial flows by exploring and implementing modern digital architecture and state-of-the-art technology. We are driven by collaboration, insight, and friendship. But also, a desire to change and improve. All in all, it creates a balance - where life and a stable yet exciting job can co-exist. If you want to shape tomorrow's bank - continue reading and apply today.

Read more: sebgroup.com/techcareers";;Full-time;https://www.linkedin.com/jobs/view/3170046498;2022-09-16 14:33:28.206022
3 weeks ago;3229951520;Accenture Baltics;Mendix Developer;Vilniaus, Lithuania;"About the job
Come work at the heart of change
Accenture is a global professional services company with leading capabilities in digital, cloud and security. Combining unmatched experience and specialized skills across more than 40 industries, we offer Strategy and Consulting, Interactive, Technology and Operations services — all powered by the world’s largest network of Advanced Technology and Intelligent Operations centers.

WHAT YOU WILL DO

You will take lead role for Development and Architecture
You will be part of SCRUM team for one or more projects
Advocate LowCode Mendix development approach and develop best practices


WHAT WE EXPECT

3+ years of experience with Mendix Mobile or Web
Knowledge of design patterns commonly used with Mendix
Hands on experience with Widgets, Connectors, Modules, CSS custom development


WHY ACCENTURE?
Our 537,000 people deliver on the promise of technology and human ingenuity every day, serving clients in more than 120 countries. We embrace the power of change to create value and shared success for our clients, people, shareholders, partners and communities.
Accenture Baltics is a part of a global enterprise and in Latvia Accenture is the largest company providing end-to-end technology and business services, with more than 1800 talents on board since 2002.
Working at Accenture allows you to continue to grow and learn as you are exposed to new technologies and business strategies on an on-going basis. Here, you’ll match your ingenuity with the latest technology to make incredible things.
Innovation, a constant at Accenture, enables us to find new ways to stay ahead of our clients’ challenges. Our inclusive, diverse and strong culture of equality helps us constantly drive innovation in the workplace.
Accenture welcomes and encourages applications from diverse backgrounds related to gender, age, ethnicity, culture, race, religion and belief, disability, nationality, sexual orientation and gender identity. Inclusion and diversity are fundamental to our culture and core values, providing an environment where everyone brings distinct experience, talent and culture to their work. We invite you to be part of this diversity!

Offered salary for this role 2600 - 5000 EUR gross.";Hybrid;Full-time · Mid-Senior level;https://www.linkedin.com/jobs/view/3229951520;2022-09-16 14:34:08.319624
1 week ago;3248333616;Revolut;FinCrime Analyst (Crypto Analyst);Vilnius, Vilniaus, Lithuania;"About the job
About Revolut

People deserve more from their money. More visibility, more control, more freedom. And since 2015, Revolut has been on a mission to deliver just that. With an arsenal of awesome products that span spending, saving, travel, transfers, investing, exchanging and more, our super app has helped 20+ million customers get more from their money. And we're not done yet.

As we continue our lightning-fast growth, we believe that two things are essential to continuing our success: our people and our culture. So far, we have 5000+ people working around the world, from our great offices or remotely, on our mission. And we're looking for more. We want brilliant people that love building great products, love redefining success, and love turning the complexity of a chaotic world into the simplicity of a beautiful solution.

About The Role

The Financial Crime Operations department is at the forefront of Revolut’s efforts to keep customers and their money safe 🥷 Those ninjas work directly with customers to resolve issues and flag potential concerns. Using cutting edge technology, we aim to prevent financial crime in a way the banking world hasn’t seen so far 💫

Crypto Analysts is the key person to ensure we’ve got it under control, working with the Revolut Compliance team. It’s only for the most responsible, conscientious, brave individuals. The ones who aren’t afraid of challenges of the complex financial world 🕶

👉 We’re a global financial super app, so we have to be available 24/7. That sometimes means working nights and weekends. We’ll compensate you for night shifts but we understand this still isn’t for everyone so please bear that in mind before applying.

What You’ll Be Doing
Providing KYC/CDD analysis of individual customers
Undertaking research, documents checks, and financial crime risk assessment via internal and external sources
Developing understanding of cybercrime and criminal use-cases for cryptocurrencies and undertaking research via open source and darknet
Perform screening
Use blockchain investigation tools to perform forensic analyses of crypto-transactions as well as wallets
Detecting and report suspicious activity including the predicate offenses to money laundering and terrorist financing
Ensuring all documents submitted for CDD are in line with internal policies
Analysing alerts generated by the monitoring system in order to identify potentially suspicious activity
Escalating any red flags and potential risks to the relevant escalation teams
Handling sensitive or confidential information

What You'll Need
Fluency in English
Experience in the crypto industry, ideally within an Virtual Asset Services Provider (VASP) such as crypto exchanges
Experience in working with the blockchains investigation tools
Experience in handling suspicious AML/Screening cases that involve both fiat and crypto transactions
Ability to work together with multiple compliance teams
Ability to multitask and prioritise
Ability to work well under pressure and tight time frames
Willingness to work different shifts
Excellent communication skills

Nice to have
Fluency in any other language
Prior experience in banking in risk or AML/KYC function
Experience in threat intelligence, or cybersecurity
Strong technical knowledge of blockchains and cryptocurrencies

By applying for the above position, you will confirm that you have reviewed and agreed to our Data Privacy Notice for Candidates: https://www.revolut.com/legal/data-privacy-for-candidates";;Full-time;https://www.linkedin.com/jobs/view/3248333616;2022-09-16 14:34:17.838932
3 days ago;3231376513;Tietoevry;Data Engineer;Vilnius, Vilniaus, Lithuania;"About the job
You may apply to Tietoevry by selecting Apply and fill your application details to the form. You may also Apply by using LinkedIn and populate details to your application from your LinkedIn profile.

Tietoevry creates purposeful technology that reinvents the world for good. We are a leading technology company with a strong Nordic heritage and global capabilities. Based on our core values of openness, trust and diversity, we work with our customers to develop digital futures where businesses, societies, and humanity thrive.

Our 24,000 experts globally specialize in cloud, data, and software, serving thousands of enterprise and public-sector customers in more than 90 countries.

We have 130+ great people in Tietoevry Lithuania providing solutions for the largest companies in Lithuania, mostly focusing on the main areas of expertise in telecommunications and financial services, also we are experienced in a number of Tietoevry projects in the Nordic countries.

Looking for a highly motivated Data Engineer!

As the leading supplier of integrated solutions for healthcare providers in the Nordics, Tietoevry has years of experience in digitalizing the industry. Our mission is to support healthcare professionals in providing better care, help healthcare organizations improve their efficiency and empower citizens to actively participate in their care.

Healthcare Cloud Data and Analytics team is a team consisting of recognized professionals in the fields of data science, data engineering and architecture, data transformation advisory, security and software development. We are a team of 50 talented, forward-looking and self-driven experts. With us you get to work with Big Data, Machine Learning, Databricks, Apache Spark and Kubernetes all running in modern Azure Cloud. Apart from nice technologies in Tietoevry you get opportunity to work in multinational environment and truly have an impact on society.

More about the role:

Tietoevry is establishing new Big Data team as a part of Healthcare unit in Vilnius. Currently we are looking for Data Engineer for development of cloud data platform solutions. Your main tasks will involve design and development of customer data pipelines and advanced analytics solutions.

If you have skills in the latest data platform technologies and passion to continuously learn new things and aim higher, this will be the perfect place for you!

We expect you have:
Experience with public cloud environments: Azure, AWS, GCP
Experience working with data integrations, data processing and data modelling
Experience in data centric projects.
Experience working in technical roles in complex software development projects.
Basic Knowledge of the major big data solutions like Hadoop, Hive, Presto, Databricks, Spark and Kafka is an advantage.
Passion to continuously learn new things and aim higher.
Good English language skills.

We offer:
A stimulating environment where we every day strive to build the best possible IT solution there is, for future healthcare
Possibility to work in team of healthcare professionals and build, deliver and support world leading solution
The highest development standards (code reviews, knowledge sharing meetings)
Good career development possibilities in an international company
Motivating, creative and flexible working environment
Salary range from 3000 Eur to 7000 Eur gross per month. Exact offer will be based on your knowledge and experience
Additional benefit package (health insurance, teambuildings, games, food treats, etc)

Sounds interesting? Let’s talk! ;)";On-site;Full-time;https://www.linkedin.com/jobs/view/3231376513;2022-09-16 14:34:57.547488
1 day ago;3236870557;Jumio Corporation;Machine Learning Engineer;EMEA;"About the job
Role Title: Machine Learning Engineer

Location: Europe - Remote

We are looking for a seasoned Machine Learning Engineer who has real world machine learning experience. You feel equally comfortable performing data mining and machine learning tasks on your laptop as you are in large compute environments. You take pride in owning and maintaining the technical work environment. You enjoy telling the data story and are capable of communicating deep analytical insights to less experienced members of the R&D team and our customers. Lastly, you have been looking for an opportunity where you can use your passion and skills for a greater good against financial crime.

Example Responsibilities:
Collaborate with the R&D team to build a distributed cloud-based SaaS solution for Identity Document Classification and Data Extraction.
Build scalable machine learning models, algorithms, and analytics on large financial datasets (both fiat currency and cryptocurrency) to detect suspicious activity.
Maintain and improve the data pipelines which support our complex data sets.
Research new techniques, algorithms, and best practices within the industry.
Explore, evaluate, and integrate new data pipelines.
Participate in client interactions.

Skills and Experience:
Advanced degree in Statistics, Machine Learning, Computer Science, Electrical Engineering, Applied Mathematics, Operations Research, or a related field.
Proven and relevant industry experience
Business driven and result-oriented individual.
In-depth knowledge of Statistics, Probability, and Machine learning.
Supervised and unsupervised statistical techniques such as regression, clustering, dimensionality reduction.
Machine learning algorithms and concepts such as Random Forest, Boosting, SVMs, neural networks.
Experience developing computer vision based solutions.
Exposure to NLP models and techniques such as sentiment analysis, word embeddings, Latent Dirichlet Allocation (LDA) is a plus.
Fluent in Python, including data science tools such as OpenCV, TensorFlow, Pytorch, PIL, Pandas etc.
Passionate about writing reusable quality code.
Effective communication & collaboration skills.

Extra Credit:
Experience with big data technologies such as Map/Reduce, Hadoop, Hive, and Spark is a big plus.
Built backend systems using Java and Python.
Experience using cloud based solutions: AWS, GCP, Azure
Experience with ML Ops tools and practices: Docker, CI/CD etc.

Key Characteristics and Attitudes:

In a recent global survey these attributes were valued by Jumios in all locations and functions - we firmly believe in hiring for attitude as well as skill.
Friendly and supportive
Adaptable and flexible
Articulate and persuasive
High IQ and EQ
Curious and coachable
Commercially Aware
Resilient and tenacious
Big picture and the detail

Jumio is the leading provider of online identity verification, eKYC and AML solutions. With a global footprint, we’re expanding the team to meet strong client demand across a range of industries including Financial Services, Travel, Sharing Economy, Fintech, Gaming, and others.

Jumio Values:

IDEAL: Integrity, Diversity, Empowerment, Accountable, Leading Innovation

Equal Opportunities:

Jumio is a collaboration of people with different ideas, strengths, interests and cultures. We welcome applications and colleagues from all backgrounds and of all statuses.

About Jumio:

Jumio is a B2B technology company dedicated to eradicating online identity fraud, money laundering and other financial crimes to help make the internet safer. We leverage AI, biometrics, machine learning, liveness detection and automation to create solutions that are trusted by leading brands worldwide and respected by industry thought leaders.

Jumio is the leading provider of online identity verification, eKYC and AML solutions. With a global footprint, we’re expanding the team to meet strong client demand across a range of industries including Financial Services, Travel, Sharing Economy, Fintech, Gaming, and others.

Applicant Data Privacy

We will only use your personal information in connection with Jumio’s application, recruitment, and hiring processes, as described in Jumio’s Applicant Privacy Notice. If you have any questions or comments, please send an email to privacy@jumio.com.";Remote;Full-time · Entry level;https://www.linkedin.com/jobs/view/3236870557;2022-09-16 14:35:07.134579
1 day ago;3236870556;Jumio Corporation;Machine Learning Engineer;EMEA;"About the job
Role Title: Machine Learning Engineer

Location: Europe - Remote

We are looking for a seasoned Machine Learning Engineer who has real world machine learning experience. You feel equally comfortable performing data mining and machine learning tasks on your laptop as you are in large compute environments. You take pride in owning and maintaining the technical work environment. You enjoy telling the data story and are capable of communicating deep analytical insights to less experienced members of the R&D team and our customers. Lastly, you have been looking for an opportunity where you can use your passion and skills for a greater good against financial crime.

Example Responsibilities:
Collaborate with the R&D team to build a distributed cloud-based SaaS solution for Identity Document Classification and Data Extraction.
Build scalable machine learning models, algorithms, and analytics on large financial datasets (both fiat currency and cryptocurrency) to detect suspicious activity.
Maintain and improve the data pipelines which support our complex data sets.
Research new techniques, algorithms, and best practices within the industry.
Explore, evaluate, and integrate new data pipelines.
Participate in client interactions.

Skills and Experience:
Advanced degree in Statistics, Machine Learning, Computer Science, Electrical Engineering, Applied Mathematics, Operations Research, or a related field.
Proven and relevant industry experience
Business driven and result-oriented individual.
In-depth knowledge of Statistics, Probability, and Machine learning.
Supervised and unsupervised statistical techniques such as regression, clustering, dimensionality reduction.
Machine learning algorithms and concepts such as Random Forest, Boosting, SVMs, neural networks.
Experience developing computer vision based solutions.
Exposure to NLP models and techniques such as sentiment analysis, word embeddings, Latent Dirichlet Allocation (LDA) is a plus.
Fluent in Python, including data science tools such as OpenCV, TensorFlow, Pytorch, PIL, Pandas etc.
Passionate about writing reusable quality code.
Effective communication & collaboration skills.

Extra Credit:
Experience with big data technologies such as Map/Reduce, Hadoop, Hive, and Spark is a big plus.
Built backend systems using Java and Python.
Experience using cloud based solutions: AWS, GCP, Azure
Experience with ML Ops tools and practices: Docker, CI/CD etc.

Key Characteristics and Attitudes:

In a recent global survey these attributes were valued by Jumios in all locations and functions - we firmly believe in hiring for attitude as well as skill.
Friendly and supportive
Adaptable and flexible
Articulate and persuasive
High IQ and EQ
Curious and coachable
Commercially Aware
Resilient and tenacious
Big picture and the detail

Jumio is the leading provider of online identity verification, eKYC and AML solutions. With a global footprint, we’re expanding the team to meet strong client demand across a range of industries including Financial Services, Travel, Sharing Economy, Fintech, Gaming, and others.

Jumio Values:

IDEAL: Integrity, Diversity, Empowerment, Accountable, Leading Innovation

Equal Opportunities:

Jumio is a collaboration of people with different ideas, strengths, interests and cultures. We welcome applications and colleagues from all backgrounds and of all statuses.

About Jumio:

Jumio is a B2B technology company dedicated to eradicating online identity fraud, money laundering and other financial crimes to help make the internet safer. We leverage AI, biometrics, machine learning, liveness detection and automation to create solutions that are trusted by leading brands worldwide and respected by industry thought leaders.

Jumio is the leading provider of online identity verification, eKYC and AML solutions. With a global footprint, we’re expanding the team to meet strong client demand across a range of industries including Financial Services, Travel, Sharing Economy, Fintech, Gaming, and others.

Applicant Data Privacy

We will only use your personal information in connection with Jumio’s application, recruitment, and hiring processes, as described in Jumio’s Applicant Privacy Notice. If you have any questions or comments, please send an email to privacy@jumio.com.";Remote;Full-time · Entry level;https://www.linkedin.com/jobs/view/3236870556;2022-09-16 14:35:16.779736
1 week ago;3255298938;Luminor Group;Data Engineer;Vilnius, Vilniaus, Lithuania;"About the job
Join our team as a Data Engineer

Yes, you can! That's our attitude towards our work, ambitious, ideas and relationships. We, at Luminor, believe that anyone has the potential to achieve big things and we encourage everyone to achieve them – professionally and personally.

We are looking for talent to help Luminor in building a data-savvy and customer-centric new generation digital bank! We need technical, ambitious, and detail-oriented people to join our Data Engineering & Science team. As a Data Engineer you would be working to simplify access to data within the company.

Our team delivers data pipelines for a variety of different business areas and use cases. Luminor Data Engineers are not behind closed doors but are working closely together with Product Owners to deliver top-notch data solutions.

Main tasks and responsibilities:

Assemble large, complex data sets that meet functional / non-functional business requirements
Create and maintain optimal data pipeline architecture
Identify, design, and implement internal process improvements: automating manual processes, optimizing data delivery, re-designing infrastructure for greater scalability
Work within a Domain Delivery team to assist with data-related technical issues and support their data infrastructure needs
Explore ways to enhance data quality and reliability
Ensure that your work remains backed up and readily accessible to relevant coworkers
Remain up to date with industry standards and technological advancements that will improve the quality of your outputs

Your Technical Skills:

Good understanding and working knowledge of RDBMS (Sybase, Oracle PL/SQL, PostgreSQL)
Good understanding and working knowledge of ETL & BI Orchestration Tools (KNIME/Alteryx/SAP DS/Talend)
Fluent in one or more programming or scripting languages i.e. Python, Bash, PowerShell (Preferred)

Your Non-technical Skills:

Great communication skills, both verbal and written, and interest in working with a diverse set of peers and external Developers
Ability to build a shared understanding of the problems and determine potential solution
Ability to be self-organized, balanced and show initiative
Attention to details
Team goals over individual goals
Genuine enjoyment of the art of building great data solutions

Good to have:

B.S. or M.S. in Computer Science, Information Systems, Systems Engineering or similar majors
Proven ability to work in a fast-paced environment with cross-functional project team
Familiarity and experience with common BI and Data exploration tools (e.g., Business Objects, Tableau)

What We Offer:

Flexibility. Flexible working hours, remote work and possibility to work from anywhere in EU, Iceland, Switzerland and UK (in total 90 days per year)
International teams. Teams that go outside Pan-Baltic boarders where people value challenging work together with good humour and having fun
More vacation. Additional week of vacation available to all employees who have been in the company for 1 year or more
Volunteer time off. We care about giving back to society, therefore, you will get additional days off for volunteering purposes
Health benefits. A competitive benefits package in addition to your salary that includes health insurance in Lithuania and Latvia, and Wellness package in Estonia. As well as, Health days in case of your absence due to sickness
Wellbeing. Access to tools and resources that help to feel good and be productive at work and in life
Flexible benefits. Extra vacation of 2 days, upgrade on health insurance/wellness package, Employer's contributions to employee's 3rd pillar pension straight after first year of working
Professional growth. Internal and external training programs, workshops, conferences, online training etc.
Technical necessities. From laptop and mobile phone to monitors for your home office set-up
Gross salary. 2500 - 3800 EUR/month (Gross), which is to be determined depending on your level of experience and competencies

Application deadline is 30th of September 2022

Luminor is the leading independent bank in the Baltics and the third-largest provider of financial services in our region. We serve the financial needs of individuals, families, and companies. Just like our home markets of Estonia, Latvia, and Lithuania we are young, dynamic, and forward looking.

Luminor has a strong and capable team that is committed to achieving our strategic objectives. We are dedicated to supporting sustainable growth in the Baltic region by providing a long-term commitment to businesses and individuals.";Hybrid;Full-time · Entry level;https://www.linkedin.com/jobs/view/3255298938;2022-09-16 14:35:26.251601
